"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 00:00:00";0.05;17.2;16.39;14.74;20.13;18.93;19.78;20.99;21.21
"2024-03-01 00:15:00";0.04;17.21;16.38;14.74;20.11;18.95;19.78;20.99;21.2
"2024-03-01 00:30:00";0.04;17.17;16.39;14.74;20.11;18.94;19.78;20.99;21.21
"2024-03-01 00:45:00";0.04;17.15;16.38;14.73;20.1;18.94;19.78;20.99;21.19
"2024-03-01 01:00:00";0.05;17.12;16.39;14.73;20.1;18.95;19.76;20.99;21.2
"2024-03-01 01:20:00";0.05;17.11;16.4;14.74;20.1;18.95;19.77;20.98;21.21
"2024-03-01 01:35:00";0.05;17.08;16.38;14.72;20.1;18.95;19.75;20.99;21.2
"2024-03-01 01:50:00";0.05;17.07;16.39;14.73;20.1;18.95;19.78;20.99;21.19
"2024-03-01 02:05:00";0.05;17.05;16.37;14.72;20.11;18.94;19.77;21.01;21.2
"2024-03-01 02:20:00";0.05;17.03;16.4;14.72;20.1;18.94;19.76;20.99;21.2
"2024-03-01 02:40:00";0.05;17.02;16.38;14.71;20.11;18.93;19.75;20.99;21.21
"2024-03-01 02:55:00";0.05;16.98;16.36;14.73;20.12;18.93;19.76;20.98;21.21
"2024-03-01 03:10:00";0.05;16.99;16.37;14.73;20.11;18.92;19.76;20.98;21.22
"2024-03-01 03:25:00";0.05;16.94;16.35;14.73;20.11;18.94;19.75;20.98;21.2
"2024-03-01 03:40:00";0.05;16.95;16.37;14.71;20.12;18.92;19.75;21.01;21.2
"2024-03-01 04:00:00";0.05;16.93;16.37;14.71;20.12;18.92;19.75;20.99;21.22
"2024-03-01 04:15:00";0.05;16.93;16.35;14.71;20.12;18.91;19.74;20.98;21.2
"2024-03-01 04:30:00";0.05;16.88;16.38;14.71;20.1;18.91;19.74;20.99;21.2
"2024-03-01 04:45:00";0.05;16.88;16.34;14.7;20.1;18.91;19.74;20.98;21.21
"2024-03-01 05:00:00";0.05;16.84;16.36;14.7;20.11;18.9;19.74;20.98;21.2
"2024-03-01 05:20:00";0.05;16.83;16.36;14.7;20.1;18.91;19.74;20.99;21.2
"2024-03-01 05:35:00";0.05;16.82;16.35;14.69;20.12;18.92;19.74;20.98;21.21
"2024-03-01 05:50:00";0.05;16.81;16.33;14.69;20.09;18.91;19.74;20.98;21.21
"2024-03-01 06:05:00";0.05;16.78;16.34;14.7;20.09;18.91;19.74;20.99;21.19
"2024-03-01 06:20:00";0.05;16.76;16.34;14.69;20.08;18.91;19.74;20.98;21.19
"2024-03-01 06:35:00";0.05;16.77;16.34;14.7;20.09;18.91;19.74;20.98;21.19
"2024-03-01 06:55:00";0.05;16.73;16.34;14.71;20.09;18.92;19.74;20.98;21.2
"2024-03-01 07:10:00";0.05;16.73;16.33;14.71;20.09;18.92;19.74;20.98;21.19
"2024-03-01 07:25:00";0.05;16.7;16.36;14.7;20.09;18.92;19.74;20.98;21.2
"2024-03-01 07:40:00";0.05;16.67;16.32;14.7;20.08;18.92;19.74;20.98;21.19
"2024-03-01 07:55:00";0.05;16.68;16.33;14.69;20.09;18.92;19.74;20.98;21.19
"2024-03-01 08:15:00";0.05;16.65;16.36;14.69;20.1;18.91;19.74;20.97;21.19
"2024-03-01 08:35:00";0.05;16.66;16.31;14.69;20.08;18.91;19.74;20.97;21.19
"2024-03-01 08:50:00";0.05;16.64;16.31;14.69;20.09;18.91;19.74;20.97;21.19
"2024-03-01 09:05:00";0.05;16.62;16.31;14.71;20.07;18.91;19.74;20.98;21.21
"2024-03-01 09:20:00";0.05;16.62;16.32;14.7;20.09;18.91;19.73;20.97;21.19
"2024-03-01 09:35:00";0.04;16.61;16.31;14.69;20.08;18.91;19.73;20.97;21.19
"2024-03-01 09:55:00";0.04;16.62;16.31;14.69;20.07;18.91;19.73;20.97;21.2
"2024-03-01 10:10:00";0.04;16.61;16.31;14.68;20.06;18.91;19.73;20.96;21.19
"2024-03-01 10:25:00";0.04;16.61;16.28;14.68;20.07;18.91;19.73;20.96;21.19
"2024-03-01 10:40:00";0.04;16.63;16.27;14.67;20.06;18.9;19.72;20.96;21.18
"2024-03-01 11:00:00";0.03;16.66;16.29;14.66;20.05;18.9;19.72;20.96;21.19
"2024-03-01 11:20:00";0.03;16.66;16.28;14.67;20.06;18.89;19.72;20.95;21.18
"2024-03-01 11:35:00";0.03;16.68;16.28;14.67;20.06;18.9;19.72;20.95;21.18
"2024-03-01 11:50:00";0.03;16.71;16.26;14.67;20.04;18.89;19.71;20.96;21.17
"2024-03-01 12:05:00";0.03;16.73;16.26;14.66;20.06;18.89;19.71;20.95;21.18
"2024-03-01 12:20:00";0.03;16.75;16.25;14.66;20.05;18.88;19.71;20.95;21.18
"2024-03-01 12:40:00";0.03;16.79;16.25;14.65;20.05;18.88;19.71;20.96;21.19
"2024-03-01 12:55:00";0.03;16.79;16.24;14.65;20.05;18.87;19.71;20.97;21.18
"2024-03-01 13:10:00";0.03;16.84;16.21;14.64;20.03;18.87;19.71;20.96;21.18
"2024-03-01 13:25:00";0.03;16.87;16.21;14.64;20.04;18.87;19.71;20.96;21.18
"2024-03-01 13:40:00";0.03;16.88;16.21;14.63;20.05;18.86;19.71;20.97;21.18
"2024-03-01 14:00:00";0.02;16.92;16.21;14.63;20.03;18.86;19.7;20.97;21.19
"2024-03-01 14:15:00";0.02;16.96;16.19;14.63;20.02;18.86;19.71;20.97;21.19
